Entity,Code,Year,Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
Gabon,GAB,2006,0.95,0,0.71
Gabon,GAB,2007,0.8,0,0.93
Gabon,GAB,2008,0.89,0,0.92
Gabon,GAB,2009,0.95,0,0.88
Gabon,GAB,2010,0.91,0,1.02
Gabon,GAB,2011,0.84,0,1.19
Gabon,GAB,2012,0.91,0,1.25
Gabon,GAB,2013,0.94,0,1.15
Gabon,GAB,2014,0.8,0,1.19
Gabon,GAB,2015,0.92,0,1.2
Gabon,GAB,2016,0.83,0,1.36
Gabon,GAB,2017,0.94,0,1.3
Gabon,GAB,2018,1,0,1.27
Gabon,GAB,2019,1,0,1.29
Gabon,GAB,2020,1,0,1.38
Gabon,GAB,2021,1,0,1.34
Gabon,GAB,2022,1,0,1.38
Gambia,GMB,2000,0,0,0.13
Gambia,GMB,2001,0,0,0.15
Gambia,GMB,2002,0,0,0.15
Gambia,GMB,2003,0,0,0.17
Gambia,GMB,2004,0,0,0.19
Gambia,GMB,2005,0,0,0.2
Gambia,GMB,2006,0,0,0.22
Gambia,GMB,2007,0,0,0.23
Gambia,GMB,2008,0,0,0.24
Gambia,GMB,2009,0,0,0.24
Gambia,GMB,2010,0,0,0.25
Gambia,GMB,2011,0,0,0.25
Gambia,GMB,2012,0,0,0.25
Gambia,GMB,2013,0,0,0.25
Gambia,GMB,2014,0,0,0.25
Gambia,GMB,2015,0,0,0.28
Gambia,GMB,2016,0,0,0.3
Gambia,GMB,2017,0,0,0.31
Gambia,GMB,2018,0,0,0.39
Gambia,GMB,2019,0,0,0.46
Gambia,GMB,2020,0,0,0.48
Gambia,GMB,2021,0,0,0.5
Gambia,GMB,2022,0,0,0.51
Georgia,GEO,2000,5.8,0,1.56
Georgia,GEO,2001,5.49,0,1.39
Georgia,GEO,2002,6.7,0,0.49
Georgia,GEO,2003,6.46,0,0.64
Georgia,GEO,2004,5.99,0,0.87
Georgia,GEO,2005,6.17,0,1.03
Georgia,GEO,2006,5.26,0,2.21
Georgia,GEO,2007,6.75,0,1.75
Georgia,GEO,2008,7.09,0,1.29
Georgia,GEO,2009,7.34,0,0.99
Georgia,GEO,2010,9.27,0,0.68
Georgia,GEO,2011,7.81,0,2.21
Georgia,GEO,2012,7.15,0,2.47
Georgia,GEO,2013,8.19,0,1.79
Georgia,GEO,2014,8.25,0,2.04
Georgia,GEO,2015,8.37,0,2.38
Georgia,GEO,2016,9.25,0,2.24
Georgia,GEO,2017,9.21,0,2.23
Georgia,GEO,2018,9.93,0,2.11
Georgia,GEO,2019,9.02,0,2.84
Georgia,GEO,2020,8.34,0,2.82
Georgia,GEO,2021,10.26,0,2.38
Georgia,GEO,2022,10.86,0,3.39
Georgia,GEO,2023,10.94,0,3.44
Germany,DEU,1990,19.1,152.47,370.69
Germany,DEU,1991,16.98,147.23,371.81
Germany,DEU,1992,19.73,158.8,355.24
Germany,DEU,1993,20.52,153.28,346.92
Germany,DEU,1994,23.43,150.7,346.92
Germany,DEU,1995,25.92,153.09,351.71
Germany,DEU,1996,26.55,160.02,361.66
Germany,DEU,1997,23.05,170.33,352.99
Germany,DEU,1998,24.88,161.64,362.74
Germany,DEU,1999,28.71,170,350.56
Germany,DEU,2000,35.41,169.61,363.93
Germany,DEU,2001,37.88,171.3,369.76
Germany,DEU,2002,44.49,164.84,374.43
Germany,DEU,2003,46.67,165.06,390.3
Germany,DEU,2004,57.97,167.07,384.56
Germany,DEU,2005,63.43,163.05,386.86
Germany,DEU,2006,72.56,167.27,390.37
Germany,DEU,2007,89.44,140.53,401.13
Germany,DEU,2008,94.37,148.49,389.43
Germany,DEU,2009,96.08,134.93,356.95
Germany,DEU,2010,105.41,140.56,378.24
Germany,DEU,2011,124.43,107.97,372.6
Germany,DEU,2012,143.4,99.46,376.95
Germany,DEU,2013,151.95,97.29,380.45
Germany,DEU,2014,161.93,97.13,359.69
Germany,DEU,2015,188.14,91.79,359.24
Germany,DEU,2016,189.13,84.63,367.76
Germany,DEU,2017,215.68,76.32,352.46
Germany,DEU,2018,222.93,76,333.35
Germany,DEU,2019,241.17,75.07,283.85
Germany,DEU,2020,251.49,64.38,250.88
Germany,DEU,2021,232.99,69.13,277.19
Germany,DEU,2022,251.43,34.71,281.33
Germany,DEU,2023,264.56,8.75,231.48
Ghana,GHA,2000,6.55,0,0.62
Ghana,GHA,2001,6.55,0,1.26
Ghana,GHA,2002,5,0,2.27
Ghana,GHA,2003,3.86,0,2.02
Ghana,GHA,2004,5.24,0,0.76
Ghana,GHA,2005,5.58,0,1.16
Ghana,GHA,2006,5.57,0,2.82
Ghana,GHA,2007,3.7,0,3.26
Ghana,GHA,2008,6.15,0,2.17
Ghana,GHA,2009,6.83,0,2.11
Ghana,GHA,2010,6.95,0,3.17
Ghana,GHA,2011,7.51,0,3.8
Ghana,GHA,2012,8.01,0,4.14
Ghana,GHA,2013,8.17,0,4.82
Ghana,GHA,2014,8.32,0,4.76
Ghana,GHA,2015,5.81,0,5.83
Ghana,GHA,2016,5.56,0,7.61
Ghana,GHA,2017,5.67,0,7.63
Ghana,GHA,2018,6.07,0,8.84
Ghana,GHA,2019,7.32,0,9.98
Ghana,GHA,2020,7.37,0,12.36
Ghana,GHA,2021,7.68,0,14.4
Ghana,GHA,2022,7.65,0,14.85
Gibraltar,GIB,2000,0,0,0.13
Gibraltar,GIB,2001,0,0,0.13
Gibraltar,GIB,2002,0,0,0.13
Gibraltar,GIB,2003,0,0,0.13
Gibraltar,GIB,2004,0,0,0.14
Gibraltar,GIB,2005,0,0,0.14
Gibraltar,GIB,2006,0,0,0.15
Gibraltar,GIB,2007,0,0,0.16
Gibraltar,GIB,2008,0,0,0.17
Gibraltar,GIB,2009,0,0,0.17
Gibraltar,GIB,2010,0,0,0.18
Gibraltar,GIB,2011,0,0,0.17
Gibraltar,GIB,2012,0,0,0.18
Gibraltar,GIB,2013,0,0,0.19
Gibraltar,GIB,2014,0,0,0.2
Gibraltar,GIB,2015,0,0,0.22
Gibraltar,GIB,2016,0,0,0.21
Gibraltar,GIB,2017,0,0,0.21
Gibraltar,GIB,2018,0,0,0.22
Gibraltar,GIB,2019,0,0,0.22
Gibraltar,GIB,2020,0,0,0.21
Gibraltar,GIB,2021,0,0,0.23
Gibraltar,GIB,2022,0,0,0.25
Greece,GRC,1990,1.77,0,32.43
Greece,GRC,1991,3.1,0,32.09
Greece,GRC,1992,2.21,0,34.55
Greece,GRC,1993,2.33,0,35.4
Greece,GRC,1994,2.64,0,37.38
Greece,GRC,1995,3.56,0,37.38
Greece,GRC,1996,4.39,0,37.78
Greece,GRC,1997,3.92,0,38.89
Greece,GRC,1998,3.79,0,41.91
Greece,GRC,1999,4.75,0,44.14
Greece,GRC,2000,4.14,0,48.8
Greece,GRC,2001,2.94,0,49.6
Greece,GRC,2002,3.58,0,49.78
Greece,GRC,2003,5.89,0,51.39
Greece,GRC,2004,5.91,0,52.31
Greece,GRC,2005,6.41,0,52.32
Greece,GRC,2006,7.67,0,51.74
Greece,GRC,2007,4.59,0,57.81
Greece,GRC,2008,5.75,0,56.43
Greece,GRC,2009,8.16,0,52.18
Greece,GRC,2010,10.53,0,46.08
Greece,GRC,2011,8.15,0,50.3
Greece,GRC,2012,10.13,0,49.78
Greece,GRC,2013,14.36,0,42.01
Greece,GRC,2014,12.18,0,37.44
Greece,GRC,2015,14.85,0,36.2
Greece,GRC,2016,14.89,0,38.95
Greece,GRC,2017,13.8,0,41
Greece,GRC,2018,16.14,0,36.47
Greece,GRC,2019,16.1,0,31.85
Greece,GRC,2020,17.55,0,29.96
Greece,GRC,2021,22.13,0,32.11
Greece,GRC,2022,22.44,0,29.17
Greece,GRC,2023,24.74,0,24.64
Greenland,GRL,2000,0.17,0,0.12
Greenland,GRL,2001,0.16,0,0.12
Greenland,GRL,2002,0.18,0,0.13
Greenland,GRL,2003,0.18,0,0.13
Greenland,GRL,2004,0.19,0,0.14
Greenland,GRL,2005,0.2,0,0.14
Greenland,GRL,2006,0.2,0,0.15
Greenland,GRL,2007,0.2,0,0.16
Greenland,GRL,2008,0.2,0,0.17
Greenland,GRL,2009,0.26,0,0.15
Greenland,GRL,2010,0.29,0,0.12
Greenland,GRL,2011,0.34,0,0.11
Greenland,GRL,2012,0.34,0,0.11
Greenland,GRL,2013,0.37,0,0.09
Greenland,GRL,2014,0.39,0,0.09
Greenland,GRL,2015,0.42,0,0.09
Greenland,GRL,2016,0.4,0,0.08
Greenland,GRL,2017,0.38,0,0.12
Greenland,GRL,2018,0.41,0,0.13
Greenland,GRL,2019,0.4,0,0.13
Greenland,GRL,2020,0.5,0,0.13
Greenland,GRL,2021,0.5,0,0.13
Greenland,GRL,2022,0.43,0,0.13
Grenada,GRD,2000,0,0,0.13
Grenada,GRD,2001,0,0,0.14
Grenada,GRD,2002,0,0,0.15
Grenada,GRD,2003,0,0,0.16
Grenada,GRD,2004,0,0,0.14
Grenada,GRD,2005,0,0,0.15
Grenada,GRD,2006,0,0,0.17
Grenada,GRD,2007,0,0,0.18
Grenada,GRD,2008,0,0,0.19
Grenada,GRD,2009,0,0,0.2
Grenada,GRD,2010,0,0,0.21
Grenada,GRD,2011,0,0,0.2
Grenada,GRD,2012,0,0,0.2
Grenada,GRD,2013,0,0,0.2
Grenada,GRD,2014,0,0,0.2
Grenada,GRD,2015,0,0,0.21
Grenada,GRD,2016,0,0,0.22
Grenada,GRD,2017,0,0,0.23
Grenada,GRD,2018,0,0,0.23
Grenada,GRD,2019,0,0,0.24
Grenada,GRD,2020,0,0,0.22
Grenada,GRD,2021,0,0,0.23
Grenada,GRD,2022,0.01,0,0.24
Guam,GUM,2000,0,0,1.94
Guam,GUM,2001,0,0,1.95
Guam,GUM,2002,0,0,1.72
Guam,GUM,2003,0,0,1.78
Guam,GUM,2004,0,0,1.88
Guam,GUM,2005,0,0,1.9
Guam,GUM,2006,0,0,1.89
Guam,GUM,2007,0,0,1.88
Guam,GUM,2008,0,0,1.88
Guam,GUM,2009,0,0,1.87
Guam,GUM,2010,0,0,1.87
Guam,GUM,2011,0,0,1.84
Guam,GUM,2012,0,0,1.78
Guam,GUM,2013,0,0,1.74
Guam,GUM,2014,0,0,1.7
Guam,GUM,2015,0.03,0,1.68
Guam,GUM,2016,0.07,0,1.67
Guam,GUM,2017,0.06,0,1.71
Guam,GUM,2018,0.07,0,1.66
Guam,GUM,2019,0.07,0,1.67
Guam,GUM,2020,0.07,0,1.63
Guam,GUM,2021,0.08,0,1.66
Guam,GUM,2022,0.09,0,1.66
Guatemala,GTM,2000,3.24,0,3.22
Guatemala,GTM,2001,2.94,0,3.79
Guatemala,GTM,2002,2.64,0,4.02
Guatemala,GTM,2003,3.37,0,3.54
Guatemala,GTM,2004,3.27,0,3.15
Guatemala,GTM,2005,3.9,0,3.05
Guatemala,GTM,2006,4.21,0,3.66
Guatemala,GTM,2007,4.44,0,4.28
Guatemala,GTM,2008,4.77,0,3.91
Guatemala,GTM,2009,4.08,0,4.83
Guatemala,GTM,2010,5.63,0,3.21
Guatemala,GTM,2011,5.49,0,3.27
Guatemala,GTM,2012,6.24,0,3.12
Guatemala,GTM,2013,6.84,0,3.28
Guatemala,GTM,2014,7.28,0,3.36
Guatemala,GTM,2015,6.83,0,4.34
Guatemala,GTM,2016,7.33,0,4.53
Guatemala,GTM,2017,8.47,0,3.87
Guatemala,GTM,2018,9.21,0,4.49
Guatemala,GTM,2019,8.79,0,4.59
Guatemala,GTM,2020,9.66,0,3.01
Guatemala,GTM,2021,8.71,0,4.1
Guatemala,GTM,2022,8.88,0,4.28
Guinea,GIN,2000,0.41,0,0.4
Guinea,GIN,2001,0.55,0,0.41
Guinea,GIN,2002,0.59,0,0.42
Guinea,GIN,2003,0.4,0,0.46
Guinea,GIN,2004,0.55,0,0.35
Guinea,GIN,2005,0.49,0,0.3
Guinea,GIN,2006,0.46,0,0.27
Guinea,GIN,2007,0.53,0,0.25
Guinea,GIN,2008,0.52,0,0.29
Guinea,GIN,2009,0.52,0,0.28
Guinea,GIN,2010,0.48,0,0.15
Guinea,GIN,2011,0.41,0,0.14
Guinea,GIN,2012,0.49,0,0.24
Guinea,GIN,2013,0.48,0,0.17
Guinea,GIN,2014,0.42,0,0.29
Guinea,GIN,2015,0.9,0,0.24
Guinea,GIN,2016,1.1,0,0.51
Guinea,GIN,2017,1.23,0,0.54
Guinea,GIN,2018,0.76,0,0.73
Guinea,GIN,2019,1.31,0,0.74
Guinea,GIN,2020,2.49,0,0.97
Guinea,GIN,2021,2.02,0,0.98
Guinea,GIN,2022,2.02,0,1.02
Guinea-Bissau,GNB,2000,0,0,0.03
Guinea-Bissau,GNB,2001,0,0,0.02
Guinea-Bissau,GNB,2002,0,0,0.02
Guinea-Bissau,GNB,2003,0,0,0.02
Guinea-Bissau,GNB,2004,0,0,0.03
Guinea-Bissau,GNB,2005,0,0,0.03
Guinea-Bissau,GNB,2006,0,0,0.03
Guinea-Bissau,GNB,2007,0,0,0.03
Guinea-Bissau,GNB,2008,0,0,0.03
Guinea-Bissau,GNB,2009,0,0,0.03
Guinea-Bissau,GNB,2010,0,0,0.03
Guinea-Bissau,GNB,2011,0,0,0.03
Guinea-Bissau,GNB,2012,0,0,0.03
Guinea-Bissau,GNB,2013,0,0,0.02
Guinea-Bissau,GNB,2014,0,0,0.03
Guinea-Bissau,GNB,2015,0,0,0.06
Guinea-Bissau,GNB,2016,0,0,0.08
Guinea-Bissau,GNB,2017,0,0,0.08
Guinea-Bissau,GNB,2018,0,0,0.08
Guinea-Bissau,GNB,2019,0,0,0.08
Guinea-Bissau,GNB,2020,0,0,0.08
Guinea-Bissau,GNB,2021,0,0,0.08
Guinea-Bissau,GNB,2022,0,0,0.08
Guyana,GUY,2000,0.01,0,0.89
Guyana,GUY,2001,0.01,0,0.91
Guyana,GUY,2002,0.01,0,0.91
Guyana,GUY,2003,0.01,0,0.81
Guyana,GUY,2004,0.01,0,0.85
Guyana,GUY,2005,0.01,0,0.64
Guyana,GUY,2006,0.01,0,0.65
Guyana,GUY,2007,0.01,0,0.69
Guyana,GUY,2008,0.01,0,0.7
Guyana,GUY,2009,0.01,0,0.82
Guyana,GUY,2010,0.01,0,0.86
Guyana,GUY,2011,0.01,0,0.9
Guyana,GUY,2012,0.02,0,0.92
Guyana,GUY,2013,0.02,0,0.94
Guyana,GUY,2014,0.02,0,0.96
Guyana,GUY,2015,0.03,0,0.97
Guyana,GUY,2016,0.02,0,1.06
Guyana,GUY,2017,0.02,0,1.08
Guyana,GUY,2018,0.02,0,1.11
Guyana,GUY,2019,0.03,0,1.11
Guyana,GUY,2020,0.02,0,1.11
Guyana,GUY,2021,0.02,0,1.12
Guyana,GUY,2022,0.02,0,1.12
Haiti,HTI,2000,0.28,0,0.26
Haiti,HTI,2001,0.28,0,0.31
Haiti,HTI,2002,0.26,0,0.29
Haiti,HTI,2003,0.25,0,0.28
Haiti,HTI,2004,0.26,0,0.29
Haiti,HTI,2005,0.26,0,0.29
Haiti,HTI,2006,0.27,0,0.3
Haiti,HTI,2007,0.15,0,0.31
Haiti,HTI,2008,0.18,0,0.31
Haiti,HTI,2009,0.2,0,0.51
Haiti,HTI,2010,0.17,0,0.51
Haiti,HTI,2011,0.12,0,0.87
Haiti,HTI,2012,0.22,0,0.88
Haiti,HTI,2013,0.14,0,0.91
Haiti,HTI,2014,0.09,0,0.94
Haiti,HTI,2015,0.08,0,0.95
Haiti,HTI,2016,0.07,0,1.01
Haiti,HTI,2017,0.13,0,0.93
Haiti,HTI,2018,0.19,0,0.85
Haiti,HTI,2019,0.17,0,0.89
Haiti,HTI,2020,0.14,0,0.92
Haiti,HTI,2021,0.13,0,0.9
Haiti,HTI,2022,0.14,0,0.9
High-income countries,,1985,1237.107,1294.487,3680.9868
High-income countries,,1986,1238.753,1407.7585,3670.3857
High-income countries,,1987,1239.0255,1519.1127,3841.837
High-income countries,,1988,1244.9744,1636.2867,4000.5112
High-income countries,,1989,1229.2148,1699.0419,4303.6377
High-income countries,,1990,1276.6892,1763.7083,4394.1885
High-income countries,,1991,1300.1113,1859.0543,4438.8496
High-income countries,,1992,1290.413,1877.8276,4507.962
High-income countries,,1993,1358.0034,1947.5007,4560.0215
High-income countries,,1994,1327.6163,2001.0806,4734.9453
High-income countries,,1995,1409.2985,2084.5322,4819.576
High-income countries,,1996,1438.5381,2144.9124,4936.0522
High-income countries,,1997,1482.8699,2123.3013,5085.549
High-income countries,,1998,1459.8816,2174.212,5278.95
High-income countries,,1999,1477.4604,2250.1963,5378.8213
High-income countries,,2000,1505.22,2246.04,6103.4697
High-income countries,,2001,1420.6,2299.4,6147.42
High-income countries,,2002,1458.9,2325.17,6320.67
High-income countries,,2003,1453.44,2242.82,6532.1997
High-income countries,,2004,1501.9,2352.96,6615.24
High-income countries,,2005,1558.27,2355.57,6808.97
High-income countries,,2006,1599.96,2375.63,6842.8804
High-income countries,,2007,1622,2310.29,7139.7603
High-income countries,,2008,1715.77,2294.24,7069.04
High-income countries,,2009,1768.85,2258.75,6651.35
High-income countries,,2010,1864.16,2307.29,6971.41
High-income countries,,2011,1984.25,2160.06,6957.08
High-income countries,,2012,2087.62,1964.29,7077.79
High-income countries,,2013,2223.78,1975.42,6940.12
High-income countries,,2014,2312.75,1990.52,6840.81
High-income countries,,2015,2408.1,1968.77,6837.89
High-income countries,,2016,2513.16,1962.79,6822.69
High-income countries,,2017,2648.22,1940.0701,6785.98
High-income countries,,2018,2774.94,1953.79,6797.18
High-income countries,,2019,2854.4302,1985.1499,6581.83
High-income countries,,2020,3071.53,1864.8201,6216.1997
High-income countries,,2021,3164.1401,1909.68,6402.8896
High-income countries,,2022,3332.74,1794.3201,6467.23
Honduras,HND,2000,2.25,0,1.39
Honduras,HND,2001,1.94,0,1.97
Honduras,HND,2002,1.69,0,2.46
Honduras,HND,2003,1.92,0,2.76
Honduras,HND,2004,1.76,0,3.4
Honduras,HND,2005,1.83,0,3.7
Honduras,HND,2006,2.19,0,3.77
Honduras,HND,2007,2.36,0,3.93
Honduras,HND,2008,2.47,0,4.01
Honduras,HND,2009,3.25,0,3.61
Honduras,HND,2010,3.5,0,3.7
Honduras,HND,2011,3.44,0,4.03
Honduras,HND,2012,3.64,0,4.2
Honduras,HND,2013,3.62,0,4.59
Honduras,HND,2014,3.37,0,4.93
Honduras,HND,2015,4.33,0,5.04
Honduras,HND,2016,4.81,0,4.83
Honduras,HND,2017,5.77,0,4
Honduras,HND,2018,6.46,0,3.61
Honduras,HND,2019,6.13,0,4.97
Honduras,HND,2020,6.08,0,4.55
Honduras,HND,2021,7.23,0,4.29
Honduras,HND,2022,7.57,0,4.44
Hong Kong,HKG,2000,0,0,31.26
Hong Kong,HKG,2001,0,0,32.36
Hong Kong,HKG,2002,0,0,34.23
Hong Kong,HKG,2003,0,0,35.43
Hong Kong,HKG,2004,0,0,37.05
Hong Kong,HKG,2005,0,0,38.38
Hong Kong,HKG,2006,0,0,38.54
Hong Kong,HKG,2007,0,0,38.88
Hong Kong,HKG,2008,0,0,37.93
Hong Kong,HKG,2009,0,0,38.62
Hong Kong,HKG,2010,0.04,0,38.19
Hong Kong,HKG,2011,0.04,0,38.93
Hong Kong,HKG,2012,0.04,0,38.49
Hong Kong,HKG,2013,0.04,0,38.97
Hong Kong,HKG,2014,0.04,0,39.7
Hong Kong,HKG,2015,0.07,0,37.79
Hong Kong,HKG,2016,0.14,0,37.98
Hong Kong,HKG,2017,0.15,0,36.79
Hong Kong,HKG,2018,0.15,0,36.42
Hong Kong,HKG,2019,0.16,0,36.78
Hong Kong,HKG,2020,0.19,0,35.11
Hong Kong,HKG,2021,0.23,0,36.99
Hong Kong,HKG,2022,0.23,0,35.71
Hungary,HUN,1990,0.2,13.73,14.51
Hungary,HUN,1991,0.21,13.73,16.02
Hungary,HUN,1992,0.21,13.96,17.51
Hungary,HUN,1993,0.21,13.8,18.9
Hungary,HUN,1994,0.21,14.05,19.26
Hungary,HUN,1995,0.22,14.03,19.77
Hungary,HUN,1996,0.26,14.18,20.65
Hungary,HUN,1997,0.27,13.97,21.16
Hungary,HUN,1998,0.22,13.95,23.03
Hungary,HUN,1999,0.24,14.1,23.49
Hungary,HUN,2000,0.24,14.18,20.77
Hungary,HUN,2001,0.26,14.13,22.03
Hungary,HUN,2002,0.23,13.95,21.97
Hungary,HUN,2003,0.33,11.01,22.79
Hungary,HUN,2004,0.94,11.91,20.86
Hungary,HUN,2005,1.87,13.83,20.05
Hungary,HUN,2006,1.49,13.46,20.9
Hungary,HUN,2007,1.88,14.68,23.4
Hungary,HUN,2008,2.35,14.82,22.85
Hungary,HUN,2009,2.89,15.43,17.59
Hungary,HUN,2010,3.02,15.76,18.58
Hungary,HUN,2011,2.71,15.69,17.62
Hungary,HUN,2012,2.64,15.79,16.19
Hungary,HUN,2013,2.78,15.37,12.12
Hungary,HUN,2014,3.16,15.65,10.58
Hungary,HUN,2015,3.22,15.83,11.28
Hungary,HUN,2016,3.25,16.05,12.58
Hungary,HUN,2017,3.48,16.1,13.34
Hungary,HUN,2018,3.77,15.73,12.55
Hungary,HUN,2019,4.7,16.29,13.29
Hungary,HUN,2020,5.52,16.06,13.34
Hungary,HUN,2021,6.91,15.99,13.2
Hungary,HUN,2022,7.66,15.81,12.29
Hungary,HUN,2023,9.2,15.92,10.68
Iceland,ISL,2000,7.61,0,0
Iceland,ISL,2001,7.96,0,0
Iceland,ISL,2002,8.34,0,0.01
Iceland,ISL,2003,8.43,0,0.01
Iceland,ISL,2004,8.54,0,0
Iceland,ISL,2005,8.61,0,0
Iceland,ISL,2006,9.85,0,0
Iceland,ISL,2007,11.89,0,0
Iceland,ISL,2008,16.34,0,0
Iceland,ISL,2009,16.71,0,0
Iceland,ISL,2010,16.74,0,0
Iceland,ISL,2011,16.85,0,0
Iceland,ISL,2012,17.29,0,0
Iceland,ISL,2013,17.99,0,0
Iceland,ISL,2014,17.8,0,0
Iceland,ISL,2015,18.55,0,0
Iceland,ISL,2016,18.17,0,0
Iceland,ISL,2017,19.07,0,0
Iceland,ISL,2018,19.69,0,0
Iceland,ISL,2019,19.36,0,0
Iceland,ISL,2020,18.89,0,0
Iceland,ISL,2021,19.39,0,0
Iceland,ISL,2022,19.87,0,0
India,IND,1985,51.813046,4.507788,130.065
India,IND,1986,52.568764,5.020438,145.088
India,IND,1987,48.962532,5.3209577,169.386
India,IND,1988,54.614944,6.076675,180.613
India,IND,1989,63.369778,4.021654,205.055
India,IND,1990,66.46496,6.3948717,214.90298
India,IND,1991,74.12686,5.413765,240.91699
India,IND,1992,70.26861,6.4037104,260.48102
India,IND,1993,71.07932,6.2269344,284.87
India,IND,1994,80.783676,4.9453087,302.238
India,IND,1995,76.98215,7.6146264,342.55197
India,IND,1996,70.69813,8.401279,364.106
India,IND,1997,72.18673,10.071813,386.89502
India,IND,1998,86.010315,11.371117,407.697
India,IND,1999,85.38759,12.727872,449.247
India,IND,2000,80.27,15.77,475.35
India,IND,2001,76.19,18.89,491.01
India,IND,2002,72.78,19.35,517.51
India,IND,2003,74.63,18.14,545.36
India,IND,2004,109.2,21.26,567.86
India,IND,2005,107.47,17.73,579.32
India,IND,2006,127.56,17.63,599.24
India,IND,2007,141.75,17.83,636.68
India,IND,2008,138.91,15.23,674.27
India,IND,2009,134.33,16.82,728.56
India,IND,2010,142.61,23.08,771.78
India,IND,2011,173.62,32.22,828.16
India,IND,2012,165.25,33.14,893.45
India,IND,2013,187.9,33.31,924.93
India,IND,2014,202.04,34.69,1025.49
India,IND,2015,203.21,38.31,1080.58
India,IND,2016,208.21,37.9,1155.63
India,IND,2017,234.9,37.41,1199.02
India,IND,2018,263.61,39.05,1276.52
India,IND,2019,303.16,45.16,1273.78
India,IND,2020,315.67,44.61,1221.66
India,IND,2021,333.49,43.92,1337.35
India,IND,2022,380.87,46.19,1430.92
India,IND,2023,384.01,48.19,1535.7
Indonesia,IDN,1985,2.7665443,0,13.602456
Indonesia,IDN,1986,4.4547553,0,13.960245
Indonesia,IDN,1987,4.5829177,0,16.137081
Indonesia,IDN,1988,5.0336967,0,19.773304
Indonesia,IDN,1989,6.2799673,0,22.207033
Indonesia,IDN,1990,7.61986,0,25.49286
Indonesia,IDN,1991,8.46063,0,29.64
Indonesia,IDN,1992,10.73122,0,29.551128
Indonesia,IDN,1993,9.983049,0,29.72238
Indonesia,IDN,1994,9.58685,0,36.33942
Indonesia,IDN,1995,10.505671,0,43.61236
Indonesia,IDN,1996,11.16724,0,47.69802
Indonesia,IDN,1997,8.594,0,62.09452
Indonesia,IDN,1998,13.65,0,63.040207
Indonesia,IDN,1999,14.32051,0,69.647964
Indonesia,IDN,2000,19.6,0,78.44
Indonesia,IDN,2001,22.19,0,83.97
Indonesia,IDN,2002,21,0,92.04
Indonesia,IDN,2003,19.82,0,97.57
Indonesia,IDN,2004,20.97,0,103.81
Indonesia,IDN,2005,22.66,0,110.23
Indonesia,IDN,2006,21.18,0,116.82
Indonesia,IDN,2007,24.29,0,124.11
Indonesia,IDN,2008,26.34,0,129.56
Indonesia,IDN,2009,26.79,0,136.08
Indonesia,IDN,2010,34.63,0,142.93
Indonesia,IDN,2011,30.46,0,161.42
Indonesia,IDN,2012,31.11,0,177.85
Indonesia,IDN,2013,35.5,0,189.68
Indonesia,IDN,2014,34.41,0,203.13
Indonesia,IDN,2015,33.56,0,209.72
Indonesia,IDN,2016,39.58,0,217.97
Indonesia,IDN,2017,43.17,0,222.64
Indonesia,IDN,2018,48.38,0,235.41
Indonesia,IDN,2019,48.04,0,247.4
Indonesia,IDN,2020,52.89,0,238.93
Indonesia,IDN,2021,56.2,0,253.16
Indonesia,IDN,2022,65.41,0,268.13
Indonesia,IDN,2023,65.19437,0,284.341
Iran,IRN,1990,7.381,0,50.274002
Iran,IRN,1991,5.607,0,57.207
Iran,IRN,1992,9.204,0,57.974
Iran,IRN,1993,10.533,0,64.153
Iran,IRN,1994,6.896,0,74.108
Iran,IRN,1995,8.323,0,76.03
Iran,IRN,1996,8.814,0,80.925995
Iran,IRN,1997,5.941,0,91.04201
Iran,IRN,1998,7.488,0,94.897
Iran,IRN,1999,5.178,0,104.909996
Iran,IRN,2000,3.82,0,115.53
Iran,IRN,2001,4.15,0,123.44
Iran,IRN,2002,8.04,0,130.19
Iran,IRN,2003,9.62,0,142.03
Iran,IRN,2004,11.98,0,150.78
Iran,IRN,2005,14.52,0,162.55
Iran,IRN,2006,18.64,0,174.79
Iran,IRN,2007,18.1,0,185.02
Iran,IRN,2008,7.64,0,202.85
Iran,IRN,2009,6.95,0,214.86
Iran,IRN,2010,10.43,0,225.25
Iran,IRN,2011,10.91,0.11,224.57
Iran,IRN,2012,12.8,1.45,234.49
Iran,IRN,2013,14.86,4.26,239.74
Iran,IRN,2014,14.75,4.07,256.81
Iran,IRN,2015,13.41,3.5,263.33
Iran,IRN,2016,15.6,6.47,264.07
Iran,IRN,2017,17.66,6.96,280.55
Iran,IRN,2018,10.83,6.89,294.63
Iran,IRN,2019,35.11,6.41,277.37
Iran,IRN,2020,24.93,6.33,305.94
Iran,IRN,2021,16.65,3.54,325.14
Iran,IRN,2022,9.45,6.57,332.11
Iran,IRN,2023,15.95,6.57,340.51
Iraq,IRQ,2000,0.61,0,31.29
Iraq,IRQ,2001,0.62,0,31.63
Iraq,IRQ,2002,0.52,0,33.34
Iraq,IRQ,2003,0.43,0,27.9
Iraq,IRQ,2004,0.49,0,31.8
Iraq,IRQ,2005,6,0,24.4
Iraq,IRQ,2006,6.1,0,27.73
Iraq,IRQ,2007,5.74,0,27.5
